Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341503047096,FLPD,AGGRAVATED BATTERY,03/22/2015 11:45:55 AM,1145,03/22/2015 02:00:54 AM,0200,03/22/2015 11:45:55 AM,1145,,NW 1ST AV,FORT LAUDERDALE,FL,33311,MEDICAL - UNKNO,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,88,UNKNOWN,,,"(26.1337852478027, -80.1450958251953)",03/2015,1,26.1337852478027,-80.1450958251953
341509145005,FLPD,ROBBERY,09/14/2015 06:25:15 AM,0625,09/14/2015 06:25:14 AM,0625,09/14/2015 06:25:15 AM,0625,,SW 16TH ST,FORT LAUDERDALE,FL,33312,ROBBERY DELAYED,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K8,231,34CF,SUNSET CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1004695892334, -80.1980056762695)",09/2015,1,26.1004695892334,-80.1980056762695
341705080668,FLPD,AGGRAVATED ASSAULT,05/21/2017 09:01:00 PM,2101,05/21/2017 09:00:59 PM,2100,05/21/2017 09:01:00 PM,2101,,NW 21ST AV,FORT LAUDERDALE,FL,33311,,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E7,240,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1549205780029, -80.1706466674805)",05/2017,1,26.1549205780029,-80.1706466674805
341611171494,FLPD,ROBBERY,11/21/2016 03:00:32 AM,0300,11/21/2016 02:42:31 AM,0242,11/21/2016 02:47:32 AM,0247,,NW 6TH ST,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,03,HANDGUN,,,"(26.129114151001, -80.1685333251953)",11/2016,1,26.129114151001,-80.1685333251953
341612188346,FLPD,ROBBERY,12/23/2016 11:36:44 AM,1136,12/23/2016 11:36:43 AM,1136,12/23/2016 11:36:44 AM,1136,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1063194274902, -80.1786346435547)",12/2016,1,26.1063194274902,-80.1786346435547
341609143761,FLPD,AGGRAVATED BATTERY,09/27/2016 10:49:04 PM,2249,09/27/2016 10:00:03 PM,2200,09/27/2016 10:49:04 PM,2249,,NW 9TH AV,FORT LAUDERDALE,FL,33309,ASSAULT IN PROG,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34A6,104,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.2032108306885, -80.1557464599609)",09/2016,1,26.2032108306885,-80.1557464599609
341611162681,FLPD,ROBBERY,11/03/2016 11:53:06 PM,2353,11/03/2016 11:50:05 PM,2350,11/03/2016 11:53:06 PM,2353,,W MCNAB RD,FORT LAUDERDALE,FL,33309,ROBBERY - JUST,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34A5,102,,,,,N,,,,,03,HANDGUN,,,"(26.2106742858887, -80.1550750732422)",11/2016,1,26.2106742858887,-80.1550750732422
341611162509,FLPD,AGGRAVATED BATTERY,11/03/2016 05:06:16 PM,1706,11/03/2016 05:06:15 PM,1706,11/03/2016 05:06:16 PM,1706,,SE 15TH ST,FORT LAUDERDALE,FL,33316,ASSAULT JUST OC,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N2,313,34DC,HARBORDALE CIVIC ASSOC,,,D,,,,,99,OTHER,,,"(26.1033363342285, -80.1247482299805)",11/2016,1,26.1033363342285,-80.1247482299805
341705071583,FLPD,AGGRAVATED ASSAULT,05/05/2017 09:51:00 PM,2151,05/05/2017 07:50:59 PM,1950,05/05/2017 08:05:00 PM,2005,,CORDOVA RD,FORT LAUDERDALE,FL,33316,,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N2,313,34DC,HARBORDALE CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1036014556885, -80.1305694580078)",05/2017,1,26.1036014556885,-80.1305694580078
341508132214,FLPD,AGGRAVATED BATTERY,08/21/2015 07:20:00 PM,1920,08/21/2015 04:00:00 AM,0400,08/21/2015 07:20:00 PM,1920,,NW 15TH ST,FORT LAUDERDALE,FL,33311,,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G7,204,34BB,LAUDERDALE MANORS HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1447334289551, -80.1667709350586)",08/2015,1,26.1447334289551,-80.1667709350586
341609131015,FLPD,AGGRAVATED BATTERY,09/03/2016 06:30:02 AM,0630,09/03/2016 06:20:01 AM,0620,09/03/2016 06:27:02 AM,0627,,NW 12TH AV,FORT LAUDERDALE,FL,33311,ASSAULT JUST OC,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,19,BLUNT OBJECT,,,"(26.1312198638916, -80.1574935913086)",09/2016,1,26.1312198638916,-80.1574935913086
341507117961,FLPD,AGGRAVATED BATTERY,07/27/2015 03:08:00 AM,0308,07/27/2015 03:07:59 AM,0307,07/27/2015 03:08:00 AM,0308,,N DIXIE HWY,FORT LAUDERDALE,FL,33305,,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F8,208,34BD,MIDDLE RIVER TERR NEIGHBOR,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.152172088623, -80.1321411132813)",07/2015,1,26.152172088623,-80.1321411132813
341502018611,FLPD,AGGRAVATED BATTERY,02/01/2015 12:00:00 AM,2245,02/01/2015 12:00:00 AM,2230,02/01/2015 12:00:00 AM,2230,,W COMMERCIAL BLVD/NW 31ST AV,FORT LAUDERDALE,FL,33309,,,,3460,FT LAUDERDALE ZONE 60,34,FORT LAUDERDALE,34D5,109,,,,,N,,,,,02,GAS/AIR POWERED GUN (BB  PELLET  ETC.),,,"(26.186315536499, -80.1874160766602)",02/2015,1,26.186315536499,-80.1874160766602
341510159304,FLPD,ROBBERY-CARJACKING,10/10/2015 01:14:00 PM,1314,10/10/2015 12:45:00 PM,1245,10/10/2015 01:00:00 PM,1300,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34I9,144,,,,,D,,,,,88,UNKNOWN,6,CLEARED BY ARREST,"(26.1377639770508, -80.1150512695313)",10/2015,1,26.1377639770508,-80.1150512695313
341609142534,FLPD,ROBBERY,09/25/2016 05:17:48 PM,1717,09/25/2016 05:00:47 PM,1700,09/25/2016 05:15:48 PM,1715,,NW 21ST TER,FORT LAUDERDALE,FL,33311,SUSPICIOUS INCI,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H1,214,34CB,RIVER GARDEN SWEETING ESTATE,,,D,,,,,24,THREAT/INTIMIDATION,,,"(26.1255741119385, -80.1705780029297)",09/2016,1,26.1255741119385,-80.1705780029297
341704054544,FLPD,SEXUAL BATTERY,04/06/2017 12:06:36 AM,0006,04/05/2017 11:25:35 PM,2325,04/05/2017 11:35:36 PM,2335,,XX,FORT LAUDERDALE,FL,33312,35-SEXUAL ASSAU,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34J9,226,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,04/2017,1,,
341604055506,FLPD,ROBBERY,04/12/2016 11:35:11 PM,2335,04/12/2016 11:00:00 PM,2300,04/12/2016 11:35:00 PM,2335,,NE 2ND AV,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I0,218,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1298122406006, -80.1417541503906)",04/2016,1,26.1298122406006,-80.1417541503906
341510156782,FLPD,AGGRAVATED ASSAULT,10/05/2015 10:23:18 PM,2223,10/05/2015 10:23:17 PM,2223,10/05/2015 10:23:18 PM,2223,,SW 30TH ST,FORT LAUDERDALE,FL,33315,DOMESTIC DISTUR,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34N5,324,34DD,EDGEWOOD CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.0873126983643, -80.1515121459961)",10/2015,1,26.0873126983643,-80.1515121459961
341503038704,FLPD,AGGRAVATED BATTERY,03/08/2015 12:50:46 PM,1250,03/08/2015 12:30:45 PM,1230,03/08/2015 12:50:46 PM,1250,,NE 9TH AV,FORT LAUDERDALE,FL,33304,,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I3,141,34BN,VICTORIA PARK CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1306705474854, -80.1341323852539)",03/2015,1,26.1306705474854,-80.1341323852539
341606086307,FLPD,AGGRAVATED BATTERY,06/09/2016 10:51:02 AM,1051,06/09/2016 10:30:00 AM,1030,06/09/2016 10:30:00 AM,1030,,NE 5TH AV,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I0,218,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1301498413086, -80.1389083862305)",06/2016,1,26.1301498413086,-80.1389083862305
341508122364,FLPD,AGGRAVATED BATTERY,08/04/2015 01:29:00 AM,0129,08/03/2015 11:33:33 PM,2333,08/03/2015 11:53:34 PM,2353,,E OAKLAND PARK BLVD,FORT LAUDERDALE,FL,33306,ASSAULT IN PROG,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34E0,130,34AS,CORAL RIDGE ASSOCIATION,,,N,,,,,19,BLUNT OBJECT,,,"(26.1672439575195, -80.113037109375)",08/2015,1,26.1672439575195,-80.113037109375
341607109244,FLPD,SEXUAL BATTERY,07/22/2016 01:35:23 PM,1335,07/22/2016 12:00:00 AM,0000,07/22/2016 01:50:23 AM,0150,,XX,FORT LAUDERDALE,FL,33312,SEXUAL ASSAULT,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,,07/2016,1,,
341512199786,FLPD,ROBBERY,12/23/2015 10:06:00 PM,2206,12/23/2015 09:51:00 PM,2151,12/23/2015 09:51:00 PM,2151,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1050148010254, -80.1888885498047)",12/2015,1,26.1050148010254,-80.1888885498047
341607101008,FLPD,AGGRAVATED ASSAULT,07/06/2016 04:51:54 PM,1651,07/06/2016 04:51:53 PM,1651,07/06/2016 04:51:54 PM,1651,,E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,ASSAULT DELAYED,,,3414,FT LAUDERDALE ZONE 14,34,FORT LAUDERDALE,34K5,308,,,,,D,,,,,99,OTHER,,,"(26.1201019287109, -80.1137466430664)",07/2016,1,26.1201019287109,-80.1137466430664
341702030798,FLPD,AGGRAVATED STALKING,02/25/2017 10:08:54 AM,1008,02/23/2017 12:00:00 AM,0000,02/23/2017 10:00:00 AM,1000,,XX,FORT LAUDERDALE,FL,33312,DISTURBANCE,,,3492,FT LAUDERDALE ZONE 92,34,FORT LAUDERDALE,34L1,232,34CN,RIVER RUN CIVIC ASSOC,,,U,,,,,88,UNKNOWN,6,CLEARED BY ARREST,,02/2017,1,,
341612190611,FLPD,AGGRAVATED STALKING,12/28/2016 12:24:48 AM,0024,12/28/2016 12:24:47 AM,0024,12/28/2016 12:24:48 AM,0024,,XX,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,99,OTHER,6,CLEARED BY ARREST,,12/2016,1,,
341511185799,FLPD,AGGRAVATED ASSAULT,11/27/2015 01:00:00 PM,1300,11/26/2015 07:00:00 PM,1900,11/26/2015 07:00:00 PM,1900,,NW 5TH AV,FORT LAUDERDALE,FL,33311,,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,99,OTHER,,,"(26.1373844146729, -80.1489868164063)",11/2015,1,26.1373844146729,-80.1489868164063
341506097910,FLPD,AGGRAVATED BATTERY,06/21/2015 02:06:00 PM,1406,06/21/2015 02:00:00 PM,1400,06/21/2015 02:01:14 PM,1401,,SW 29TH WAY,FORT LAUDERDALE,FL,33312,ACCIDENT W/INJU,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,D,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1102924346924, -80.1838073730469)",06/2015,1,26.1102924346924,-80.1838073730469
341505074840,FLPD,AGGRAVATED ASSAULT,05/11/2015 02:13:06 AM,0213,05/11/2015 01:20:00 AM,0120,05/11/2015 01:20:00 AM,0120,,NW 33RD AV,LAUDERHILL,FL,33311,,,,2944,LH ZONE 44,34,FORT LAUDERDALE,,,,,,,N,,,,,04,RIFLE,,,"(26.1502723693848, -80.1915512084961)",05/2015,1,26.1502723693848,-80.1915512084961
341506101756,FLPD,SEXUAL BATTERY,06/28/2015 07:51:30 AM,0751,06/28/2015 12:30:00 AM,0030,06/28/2015 02:00:00 AM,0200,,XX,FORT LAUDERDALE,FL,33312,DOMESTIC DISTUR,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,06/2015,1,,
341610157399,FLPD,ROBBERY,10/24/2016 09:45:35 PM,2145,10/24/2016 09:35:34 PM,2135,10/24/2016 09:45:35 PM,2145,,E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,LARCENY JUST OC,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CV,COLEE HAMMOCK HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1192741394043, -80.1322174072266)",10/2016,1,26.1192741394043,-80.1322174072266
341610154791,FLPD,ROBBERY,10/19/2016 09:39:48 PM,2139,10/19/2016 09:30:00 PM,2130,10/19/2016 09:30:00 PM,2130,,NW 3RD ST,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,05,SHOTGUN,,,"(26.1242523193359, -80.1619644165039)",10/2016,1,26.1242523193359,-80.1619644165039
341604061861,FLPD,ROBBERY,04/24/2016 11:50:00 PM,2350,04/24/2016 10:40:00 PM,2240,04/24/2016 11:00:59 PM,2300,,SW 13TH CT,FORT LAUDERDALE,FL,33312,ROBBERY DELAYED,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CF,SUNSET CIVIC ASSOC,,,N,,,,,09,UNDETERMINED FIREARM,,,"(26.1039028167725, -80.1955032348633)",04/2016,1,26.1039028167725,-80.1955032348633
341502031940,FLPD,SEXUAL BATTERY,02/25/2015 12:00:00 AM,0251,02/25/2015 12:00:00 AM,0043,02/25/2015 12:00:00 AM,0043,,XX,FORT LAUDERDALE,FL,33312,,,,3474,FT LAUDERDALE ZONE 74,34,FORT LAUDERDALE,34L6,327,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,02/2015,1,,
341611170115,FLPD,AGGRAVATED BATTERY,11/18/2016 11:02:43 AM,1102,11/17/2016 02:00:00 PM,1400,11/18/2016 11:00:00 AM,1100,,NW 1ST AV,FORT LAUDERDALE,FL,33301,ASSAULT DELAYED,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,,,"(26.1223449707031, -80.1445999145508)",11/2016,1,26.1223449707031,-80.1445999145508
341506089794,FLPD,ROBBERY,06/06/2015 12:31:16 PM,1231,06/06/2015 12:31:15 PM,1231,06/06/2015 12:31:16 PM,1231,,NW 21ST AV,FORT LAUDERDALE,FL,33311,LARCENY JUST OC,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E7,240,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1549854278564, -80.170654296875)",06/2015,1,26.1549854278564,-80.170654296875
341606089070,FLPD,ROBBERY,06/14/2016 03:24:06 PM,1524,06/14/2016 03:24:05 PM,1524,06/14/2016 03:24:06 PM,1524,,RIVERLAND RD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K8,231,34CH,LAUDERDALE ISLES,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.0916137695313, -80.1999816894531)",06/2016,1,26.0916137695313,-80.1999816894531
341504055648,FLPD,SEXUAL BATTERY,04/06/2015 05:08:40 PM,1708,04/03/2015 11:00:00 PM,2300,04/04/2015 11:00:00 PM,2300,,XX,FORT LAUDERDALE,FL,33304,KIDNAPPING/FALS,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,24,THREAT/INTIMIDATION,6,CLEARED BY ARREST,,04/2015,1,,
341509138112,FLPD,AGGRAVATED BATTERY,09/01/2015 12:45:52 PM,1245,07/31/2015 12:00:00 AM,0000,09/01/2015 12:45:52 PM,1245,,N SR 7,FORT LAUDERDALE,FL,33309,DOMESTIC DISTUR,,,3460,FT LAUDERDALE ZONE 60,34,FORT LAUDERDALE,34D4,109,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1877002716064, -80.2036743164063)",09/2015,1,26.1877002716064,-80.2036743164063
341704052380,FLPD,ROBBERY,04/02/2017 02:01:46 PM,1401,04/02/2017 01:56:45 PM,1356,04/02/2017 02:01:46 PM,1401,,NW 4TH AV,FORT LAUDERDALE,FL,33311,22-DISTURBANCE,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,D,,,,,03,HANDGUN,,,"(26.1288890838623, -80.1477203369141)",04/2017,1,26.1288890838623,-80.1477203369141
341508125949,FLPD,AGGRAVATED BATTERY,08/10/2015 12:28:24 PM,1228,08/10/2015 12:22:00 PM,1222,08/10/2015 12:22:00 PM,1222,,NE 18TH AV,FORT LAUDERDALE,FL,33334,ASSAULT JUST OC,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34C0,115,34AF,CORAL RIDGE ISLES ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.197546005249, -80.1229248046875)",08/2015,1,26.197546005249,-80.1229248046875
341508120868,FLPD,ROBBERY,08/01/2015 05:41:18 AM,0541,08/01/2015 05:10:00 AM,0510,08/01/2015 05:41:18 AM,0541,,NW 15TH AV,FORT LAUDERDALE,FL,33311,ROBBERY DELAYED,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34F2,205,34BB,LAUDERDALE MANORS HOA,,,N,,,,,19,BLUNT OBJECT,,,"(26.1488094329834, -80.1623611450195)",08/2015,1,26.1488094329834,-80.1623611450195
341507117286,FLPD,AGGRAVATED ASSAULT,07/25/2015 03:31:00 PM,1531,07/25/2015 03:31:00 PM,1531,07/25/2015 03:31:00 PM,1531,,S ANDREWS AV,FORT LAUDERDALE,FL,33316,,,,3475,FT LAUDERDALE ZONE 75,34,FORT LAUDERDALE,34N1,312,34DB,POINCIANA PARK CIVIC ASSOC,,,D,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.1019325256348, -80.1423416137695)",07/2015,1,26.1019325256348,-80.1423416137695
341604062362,FLPD,ROBBERY,04/25/2016 11:02:57 PM,2302,04/25/2016 11:02:56 PM,2302,04/25/2016 11:02:57 PM,2302,,NE 56TH ST,FORT LAUDERDALE,FL,33334,SUSPICIOUS INCI,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34C0,115,34AF,CORAL RIDGE ISLES ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1963672637939, -80.1284103393555)",04/2016,1,26.1963672637939,-80.1284103393555
341604050060,FLPD,ROBBERY,04/02/2016 10:36:44 PM,2236,04/02/2016 10:31:43 PM,2231,04/02/2016 10:36:44 PM,2236,,DAVIE BLVD,FORT LAUDERDALE,FL,33312,ROBBERY - JUST,,,3493,FT LAUDERDALE ZONE 93,34,FORT LAUDERDALE,34K7,230,34CE,LAUDERDALE WEST ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1047439575195, -80.1910629272461)",04/2016,1,26.1047439575195,-80.1910629272461
341705085857,FLPD,ROBBERY,05/31/2017 12:45:55 AM,0045,05/31/2017 12:03:54 AM,0003,05/31/2017 12:03:55 AM,0003,,NW 15TH ST,FORT LAUDERDALE,FL,33311,41AR-ROBBERY-AR,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G7,204,34BB,LAUDERDALE MANORS HOA,,,N,,,,,08,OTHER FIREARM,6,CLEARED BY ARREST,"(26.144718170166, -80.1644592285156)",05/2017,1,26.144718170166,-80.1644592285156
341512201555,FLPD,ROBBERY,12/27/2015 04:10:35 PM,1610,12/23/2015 10:00:00 PM,2200,12/23/2015 10:30:00 PM,2230,,NE 11TH AV,FORT LAUDERDALE,FL,33301,ROBBERY DELAYED,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34K3,148,34BN,VICTORIA PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1235103607178, -80.13232421875)",12/2015,1,26.1235103607178,-80.13232421875
341612183925,FLPD,ROBBERY,12/15/2016 11:24:24 AM,1124,12/15/2016 11:24:23 AM,1124,12/15/2016 11:24:24 AM,1124,,SE 17TH ST,FORT LAUDERDALE,FL,33316,ROBBERY - JUST,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N2,313,34DC,HARBORDALE CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1004028320313, -80.1296234130859)",12/2016,1,26.1004028320313,-80.1296234130859
341505077592,FLPD,AGGRAVATED ASSAULT,05/16/2015 01:02:38 AM,0102,05/16/2015 12:30:37 AM,0030,05/16/2015 01:02:38 AM,0102,,NW 13TH ST,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1418914794922, -80.1530456542969)",05/2015,1,26.1418914794922,-80.1530456542969
341605070791,FLPD,AGGRAVATED ASSAULT,05/11/2016 03:41:58 PM,1541,05/11/2016 03:35:57 PM,1535,05/11/2016 03:40:58 PM,1540,,NW 15TH TER,FORT LAUDERDALE,FL,33311,SHOOTING JUST O,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1299743652344, -80.1628570556641)",05/2016,1,26.1299743652344,-80.1628570556641
341509152183,FLPD,ROBBERY,09/27/2015 05:46:21 PM,1746,09/27/2015 03:37:00 PM,1537,09/27/2015 03:40:00 PM,1540,,E SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3421,FT LAUDERDALE ZONE 21,34,FORT LAUDERDALE,34I6,142,34BN,VICTORIA PARK CIVIC ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1372299194336, -80.1294708251953)",09/2015,1,26.1372299194336,-80.1294708251953
341705071145,FLPD,AGGRAVATED BATTERY,05/05/2017 03:20:52 AM,0320,05/05/2017 01:00:51 AM,0100,05/05/2017 02:18:52 AM,0218,,SUNSET DR,FORT LAUDERDALE,FL,33301,36-FIGHT,,,3414,FT LAUDERDALE ZONE 14,34,FORT LAUDERDALE,34K5,308,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.119291305542, -80.1143798828125)",05/2017,1,26.119291305542,-80.1143798828125
341703042690,FLPD,AGGRAVATED ASSAULT,03/17/2017 12:25:23 PM,1225,03/17/2017 12:05:22 PM,1205,03/17/2017 12:25:23 PM,1225,,NW 12TH CT,FORT LAUDERDALE,FL,33311,ASSAULT DELAYED,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G8,209,34BA,DILLARD PARK HOA,,,D,,,,,13,RAZOR,,,"(26.1410369873047, -80.1725616455078)",03/2017,1,26.1410369873047,-80.1725616455078
341607107850,FLPD,ROBBERY,07/19/2016 06:11:08 PM,1811,07/19/2016 06:11:07 PM,1811,07/19/2016 06:11:08 PM,1811,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33304,ROBBERY - JUST,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,88,UNKNOWN,,,"(26.136833190918, -80.1442260742188)",07/2016,1,26.136833190918,-80.1442260742188
341605076886,FLPD,SEXUAL BATTERY,05/22/2016 05:35:10 PM,1735,05/22/2016 03:00:09 AM,0300,05/22/2016 05:35:10 PM,1735,,XX,FORT LAUDERDALE,FL,33334,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34B5,152,,,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,05/2016,1,,
341507109546,FLPD,ROBBERY,07/11/2015 07:17:47 PM,1917,07/11/2015 02:00:00 AM,0200,07/11/2015 11:30:00 AM,1130,,HOLIDAY DR,FORT LAUDERDALE,FL,33316,LARCENY DELAYED,,,3413,FT LAUDERDALE ZONE 13,34,FORT LAUDERDALE,34M3,321,,,,,D,,,,,20,DRUGS,,,"(26.1077194213867, -80.1060791015625)",07/2015,1,26.1077194213867,-80.1060791015625
